2013/08/14	3.73	3.92	3.67	3.71	20530847	80487784.00
2013/08/15	3.77	3.79	3.64	3.65	10161571	38976936.00
2013/08/16	3.67	3.76	3.56	3.57	10669015	40162056.00
2013/08/19	3.54	3.62	3.51	3.61	6708692	24881602.00
2013/08/20	3.60	3.63	3.50	3.52	9459081	34801072.00
2013/08/21	3.51	3.56	3.48	3.55	5849423	21321908.00
2013/08/22	3.52	3.58	3.50	3.55	4199723	15451400.00
2013/08/23	3.55	3.57	3.43	3.50	5780616	21014212.00
2013/08/26	3.50	3.59	3.46	3.58	6205593	22781118.00
2013/08/27	3.57	3.68	3.55	3.65	8222444	31021040.00
2013/08/28	3.66	3.84	3.64	3.78	18052662	70175920.00
2013/08/29	3.78	3.80	3.63	3.67	12207703	46467428.00
2013/08/30	3.64	3.78	3.59	3.77	12738432	48584880.00
2013/09/02	3.78	3.91	3.70	3.74	14530412	56952836.00
2013/09/03	3.68	3.81	3.66	3.76	9748647	37668848.00
2013/09/04	3.78	4.12	3.74	3.95	37365802	153312016.00
2013/09/05	3.90	3.97	3.83	3.85	13312326	53297772.00
2013/09/06	3.84	3.95	3.84	3.88	9592038	38540856.00
2013/09/09	3.92	3.97	3.86	3.93	12509900	50611460.00
2013/09/10	3.91	3.96	3.86	3.92	16922143	68059480.00
2013/09/11	3.91	4.16	3.91	4.01	25980131	108224552.00
2013/09/12	4.01	4.01	3.89	3.95	13988538	56742800.00
2013/09/13	3.93	3.93	3.81	3.85	11901019	47481816.00
2013/09/16	3.84	3.90	3.81	3.85	6211568	24734380.00
2013/09/17	3.85	3.85	3.73	3.74	7710750	30123208.00
2013/09/18	3.73	3.76	3.70	3.76	4569415	17646392.00
2013/09/23	3.75	3.81	3.73	3.81	4854025	18973732.00
2013/09/24	3.79	3.80	3.71	3.73	5595515	21667960.00
2013/09/25	3.80	3.87	3.75	3.78	7467313	29395770.00
2013/09/26	3.74	3.75	3.62	3.63	5757379	21915840.00
2013/09/27	3.65	3.66	3.60	3.63	2971747	11175819.00
2013/09/30	3.65	3.69	3.62	3.68	2703039	10220849.00
2013/10/08	3.64	3.72	3.61	3.72	3906618	14853824.00
2013/10/09	3.67	3.73	3.67	3.71	4515948	17277300.00
2013/10/10	3.71	3.73	3.65	3.70	5257800	20048712.00
2013/10/11	3.70	3.76	3.68	3.75	6614601	25546978.00
2013/10/14	3.76	3.77	3.72	3.74	5427762	20997732.00
2013/10/15	3.75	3.77	3.71	3.76	5111944	19783526.00
2013/10/16	3.78	3.81	3.65	3.68	8714359	33710696.00
2013/10/17	3.69	3.73	3.63	3.67	5504469	20955010.00
2013/10/18	3.66	3.68	3.63	3.63	3886853	14678110.00
2013/10/21	3.63	3.69	3.61	3.68	5249380	19840432.00
2013/10/22	3.68	3.68	3.62	3.64	4865271	18346812.00
2013/10/23	3.64	3.67	3.54	3.56	6620520	24611976.00
2013/10/24	3.57	3.62	3.52	3.60	5742555	21294708.00
2013/10/25	3.66	3.72	3.58	3.60	6895129	25924442.00
2013/10/28	3.65	3.65	3.57	3.61	4217826	15746075.00
2013/10/29	3.63	3.64	3.46	3.53	6452966	23697260.00
2013/10/30	3.52	3.71	3.48	3.64	9063930	33835164.00
2013/10/31	3.58	3.63	3.58	3.59	4927662	18383508.00
2013/11/01	3.61	3.65	3.58	3.63	4552607	17071516.00
2013/11/04	3.63	3.70	3.62	3.69	7074442	26811426.00
2013/11/05	3.69	3.71	3.64	3.70	5426213	20696498.00
2013/11/06	3.70	3.75	3.66	3.66	7385384	28338368.00
2013/11/07	3.64	3.68	3.60	3.63	4659106	17556016.00
2013/11/08	3.62	3.62	3.55	3.59	3792784	14100689.00
2013/11/11	3.62	3.63	3.58	3.62	3131091	11698720.00
2013/11/12	3.62	3.63	3.59	3.61	2906308	10868901.00
2013/11/13	3.62	3.66	3.56	3.56	4661901	17423338.00
2013/11/14	3.56	3.58	3.51	3.57	2884947	10610196.00
2013/11/15	3.58	3.65	3.56	3.62	4265864	15979831.00
2013/11/18	3.62	3.70	3.61	3.68	6256244	23742676.00
2013/11/19	3.67	3.69	3.64	3.68	5509947	20907744.00
2013/11/20	3.68	3.77	3.65	3.75	9321711	35911360.00
2013/11/21	3.73	3.73	3.67	3.70	5752182	22006518.00
2013/11/22	3.70	3.70	3.66	3.68	3814319	14530567.00
2013/11/25	3.71	3.74	3.68	3.69	5029525	19305052.00
2013/11/26	3.68	3.77	3.68	3.74	6926493	26669576.00
2013/11/27	3.72	3.76	3.68	3.75	6481629	25007544.00
2013/11/28	3.75	3.90	3.71	3.83	17767480	70281288.00
2013/11/29	3.83	3.92	3.79	3.87	11241487	44992216.00
2013/12/02	3.81	3.84	3.65	3.71	12340488	48052108.00
2013/12/03	3.72	3.89	3.69	3.84	11405204	45208976.00
2013/12/04	3.83	3.94	3.83	3.87	10884511	43777000.00
2013/12/05	3.87	4.14	3.86	3.95	21151916	87676136.00
2013/12/06	3.89	3.99	3.87	3.94	8114160	32904284.00
2013/12/09	3.99	4.05	3.93	3.97	8436437	34743592.00
2013/12/10	4.00	4.06	3.90	3.98	10735384	44063352.00
2013/12/11	3.96	3.97	3.89	3.91	7336916	29720932.00
2013/12/12	3.91	3.94	3.89	3.92	4556623	18458344.00
2013/12/13	3.90	3.93	3.83	3.91	5533691	22154112.00
2013/12/16	3.89	3.90	3.82	3.82	3425491	13652880.00
2013/12/17	3.80	3.83	3.74	3.75	3619409	14100019.00
2013/12/18	3.76	3.77	3.72	3.74	2453070	9494623.00
2013/12/19	3.75	3.77	3.67	3.70	2817701	10875346.00
2013/12/20	3.70	3.71	3.58	3.61	5233736	19648140.00
2013/12/23	3.63	3.63	3.52	3.53	3534295	13026806.00
2013/12/24	3.53	3.60	3.53	3.56	3190104	11804432.00
2013/12/25	3.57	3.58	3.54	3.56	2200623	8115092.00
2013/12/26	3.58	3.59	3.54	3.55	4235590	15645478.00
2013/12/27	3.54	3.59	3.53	3.58	4220029	15578526.00
2013/12/30	3.59	3.60	3.50	3.53	4657298	17088714.00
2013/12/31	3.52	3.55	3.50	3.54	3437426	12578235.00
2014/01/02	3.53	3.54	3.50	3.51	5248347	19158918.00
2014/01/03	3.52	3.53	3.39	3.39	7889639	28136574.00
2014/01/06	3.36	3.36	3.22	3.30	7183115	24435408.00
2014/01/07	3.27	3.31	3.25	3.29	2911177	9945409.00
2014/01/08	3.26	3.35	3.24	3.28	4922534	16834544.00
2014/01/09	3.29	3.29	3.18	3.18	7696106	25767854.00
2014/01/10	3.17	3.18	3.07	3.13	5325423	17294244.00
2014/01/13	3.13	3.13	3.04	3.08	6368517	20396208.00
2014/01/14	3.07	3.15	3.04	3.15	4455991	14427144.00
2014/01/15	3.15	3.15	3.09	3.11	2900084	9399048.00
2014/01/16	3.14	3.15	3.09	3.13	2357080	7677069.00
2014/01/17	3.13	3.13	3.07	3.07	2380252	7651659.00
2014/01/20	3.08	3.16	3.02	3.13	3887454	12652223.00
2014/01/21	3.12	3.16	3.10	3.12	3233784	10535253.00
2014/01/22	3.12	3.22	3.11	3.21	4813210	15965198.00
2014/01/23	3.20	3.25	3.19	3.21	4275446	14328149.00
2014/01/24	3.22	3.25	3.20	3.25	3874804	13015799.00
2014/01/27	3.22	3.24	3.20	3.20	2390675	7998328.00
2014/01/28	3.19	3.23	3.17	3.21	2137083	7104169.00
2014/01/29	3.22	3.24	3.18	3.20	2223101	7416721.00
2014/01/30	3.17	3.24	3.15	3.23	2294140	7662882.00
2014/02/07	3.20	3.25	3.17	3.24	2618515	8776236.00
2014/02/10	3.24	3.34	3.23	3.32	6002970	20561492.00
2014/02/11	3.32	3.35	3.29	3.33	4505823	15526343.00
2014/02/12	3.33	3.40	3.28	3.38	6192257	21499084.00
2014/02/13	3.38	3.39	3.32	3.34	5381341	18747528.00
2014/02/14	3.33	3.37	3.31	3.35	3051538	10612438.00
2014/02/17	3.36	3.42	3.36	3.41	4414117	15532585.00
2014/02/18	3.41	3.41	3.33	3.36	4941339	17207396.00
2014/02/19	3.35	3.40	3.31	3.38	4874324	17034750.00
2014/02/20	3.38	3.43	3.36	3.38	4722025	16622978.00
2014/02/21	3.37	3.37	3.27	3.30	4438558	15260635.00
2014/02/24	3.30	3.31	3.19	3.22	3254893	10910077.00
2014/02/25	3.22	3.23	3.12	3.15	4751070	15725135.00
2014/02/26	3.15	3.17	3.08	3.17	2799901	9112803.00
2014/02/27	3.17	3.42	3.14	3.24	7157956	24366408.00
2014/02/28	3.21	3.25	3.16	3.25	3905599	13017561.00
2014/03/03	3.21	3.29	3.20	3.27	3753183	12734183.00
2014/03/04	3.27	3.31	3.24	3.28	3359774	11439148.00
2014/03/05	3.30	3.33	3.26	3.29	3926326	13443093.00
2014/03/06	3.29	3.31	3.25	3.31	3387737	11533203.00
2014/03/07	3.30	3.39	3.26	3.36	6794130	23576372.00
2014/03/10	3.34	3.34	3.18	3.20	6120483	20754076.00
2014/03/11	3.21	3.25	3.19	3.23	2844681	9507338.00
2014/03/12	3.23	3.27	3.19	3.26	2789192	9386703.00
2014/03/13	3.24	3.32	3.24	3.28	2921812	9975606.00
2014/03/14	3.28	3.35	3.24	3.32	4359148	14926176.00
2014/03/17	3.32	3.37	3.32	3.36	3401308	11808346.00
2014/03/18	3.36	3.37	3.31	3.36	3673033	12779568.00
2014/03/19	3.36	3.38	3.30	3.37	3514243	12183819.00
2014/03/20	3.35	3.44	3.34	3.34	5566216	19624420.00
2014/03/21	3.32	3.42	3.30	3.41	4742932	16698423.00
2014/03/24	3.39	3.57	3.39	3.49	11581945	42068660.00
2014/03/25	3.49	3.58	3.44	3.46	6630142	24074476.00
2014/03/26	3.46	3.49	3.37	3.43	6332640	22588192.00
2014/03/27	3.42	3.44	3.37	3.39	4555467	16090557.00
2014/03/28	3.37	3.42	3.37	3.39	3613559	12745195.00
2014/03/31	3.42	3.50	3.39	3.43	6212328	22212862.00
2014/04/01	3.40	3.46	3.39	3.44	5112623	18122500.00
2014/04/02	3.43	3.50	3.32	3.37	11331063	40071856.00
2014/04/03	3.39	3.41	3.31	3.33	6069452	21072698.00
2014/04/04	3.33	3.36	3.29	3.35	3878170	13436992.00
2014/04/08	3.33	3.39	3.31	3.38	4949668	17259216.00
2014/04/09	3.39	3.39	3.34	3.37	3429597	11973947.00
2014/04/10	3.38	3.43	3.35	3.40	5763459	20272574.00
2014/04/11	3.39	3.42	3.37	3.40	6079457	21465604.00
2014/04/14	3.40	3.42	3.35	3.38	4384793	15357405.00
2014/04/15	3.38	3.38	3.32	3.33	3370900	11697813.00
2014/04/16	3.33	3.37	3.31	3.34	3910477	13582921.00
2014/04/17	3.36	3.38	3.34	3.37	3738971	13042162.00
2014/04/18	3.36	3.45	3.33	3.41	7508853	26501968.00
2014/04/21	3.37	3.44	3.33	3.35	6071121	21379092.00
2014/04/22	3.35	3.36	3.23	3.28	3686529	12662194.00
2014/04/23	3.30	3.39	3.26	3.35	3786252	13109122.00
2014/04/24	3.34	3.38	3.31	3.32	3645235	12689007.00
2014/04/25	3.33	3.35	3.22	3.25	3703115	12612394.00
2014/04/28	3.24	3.25	3.13	3.17	2949080	9771154.00
2014/04/29	3.17	3.20	3.13	3.20	2375259	7831475.00
2014/04/30	3.20	3.21	3.17	3.20	1352105	4486970.00
2014/05/05	3.20	3.22	3.14	3.20	3973897	13115109.00
2014/05/06	3.19	3.23	3.17	3.20	3382025	11280342.00
2014/05/07	3.20	3.20	3.15	3.17	2165866	7159634.00
2014/05/08	3.14	3.21	3.14	3.18	2164001	7169927.00
2014/05/09	3.18	3.20	3.16	3.17	1986364	6558361.00
2014/05/12	3.20	3.32	3.18	3.30	6593342	22422694.00
2014/05/13	3.31	3.36	3.23	3.33	7278465	25054848.00
2014/05/14	3.31	3.36	3.28	3.31	3695700	12756503.00
2014/05/15	3.32	3.45	3.31	3.34	9128762	32011228.00
2014/05/16	3.32	3.35	3.26	3.32	4036939	13829616.00
2014/05/19	3.36	3.36	3.28	3.34	3454189	11449609.00
2014/05/20	3.32	3.36	3.30	3.34	3101019	10300708.00
2014/05/21	3.33	3.34	3.30	3.32	2167929	7195548.00
2014/05/22	3.32	3.35	3.31	3.32	2559485	8507200.00
2014/05/23	3.31	3.32	3.29	3.32	2337540	7733399.00
2014/05/26	3.33	3.33	3.28	3.32	4440720	14675068.00
2014/05/27	3.32	3.32	3.29	3.31	3010202	9945595.00
2014/05/28	3.30	3.33	3.27	3.31	4594752	15178163.00
2014/05/29	3.31	3.31	3.25	3.26	4333345	14214176.00
2014/05/30	3.25	3.29	3.24	3.27	2828811	9249269.00
2014/06/03	3.28	3.32	3.28	3.29	2898331	9546353.00
2014/06/04	3.30	3.30	3.22	3.26	3890520	12685381.00
2014/06/05	3.26	3.26	3.22	3.26	3202908	10370409.00
2014/06/06	3.26	3.26	3.19	3.21	4136262	13303587.00
2014/06/09	3.19	3.23	3.18	3.20	2290381	7356006.00
2014/06/10	3.21	3.22	3.16	3.22	3554987	11353859.00
2014/06/11	3.21	3.22	3.18	3.20	3729386	11920704.00
2014/06/12	3.19	3.20	3.16	3.17	3611529	11458915.00
2014/06/13	3.18	3.20	3.15	3.19	3886469	12355387.00
2014/06/16	3.19	3.21	3.17	3.21	4344764	13848410.00
2014/06/17	3.21	3.21	3.17	3.19	3031505	9650028.00
2014/06/18	3.17	3.19	3.16	3.17	2884299	9138629.00
2014/06/19	3.17	3.18	3.06	3.09	5501967	17143520.00
2014/06/20	3.08	3.10	3.06	3.09	2686954	8264238.00
2014/06/23	3.09	3.12	3.08	3.09	2790562	8640911.00
2014/06/24	3.09	3.15	3.08	3.14	3358313	10443000.00
2014/06/25	3.14	3.14	3.11	3.12	1552527	4841070.00
2014/06/26	3.12	3.14	3.11	3.13	5030359	15702440.00
2014/06/27	3.13	3.17	3.10	3.16	6497763	20432176.00
2014/07/02	3.03	3.12	2.97	3.11	34275754	104143744.00
2014/07/03	3.07	3.12	3.04	3.10	21887642	67425400.00
2014/07/04	3.08	3.14	3.06	3.11	14013066	43343488.00
2014/07/07	3.10	3.10	3.07	3.09	8844463	27287388.00
2014/07/08	3.08	3.09	3.04	3.09	8568504	26290652.00
2014/07/09	3.07	3.20	3.07	3.13	23353906	73476504.00
2014/07/10	3.10	3.24	3.08	3.22	28292028	89767280.00
2014/07/11	3.20	3.33	3.18	3.30	27373534	89472152.00
2014/07/14	3.28	3.40	3.24	3.27	22775649	75260264.00
2014/07/15	3.29	3.34	3.21	3.28	13698383	44739192.00
2014/07/16	3.27	3.35	3.24	3.28	12999417	42786700.00
2014/07/17	3.27	3.28	3.20	3.23	9789498	31595828.00
2014/07/18	3.22	3.25	3.20	3.22	5602870	18062960.00
2014/07/21	3.22	3.22	3.18	3.18	4243382	13570536.00
2014/07/22	3.18	3.24	3.17	3.23	6032044	19374812.00
2014/07/23	3.24	3.28	3.22	3.26	12981631	42254536.00
2014/07/24	3.26	3.28	3.22	3.26	9219774	30003896.00
2014/07/25	3.27	3.33	3.24	3.31	14523642	47914256.00
2014/07/28	3.33	3.42	3.33	3.38	20234673	68247808.00
2014/07/29	3.38	3.41	3.35	3.38	12076485	40670680.00
2014/07/30	3.36	3.45	3.34	3.42	18673196	63536096.00
2014/07/31	3.40	3.44	3.37	3.44	13075284	44628384.00
2014/08/01	3.43	3.53	3.39	3.40	19812944	68747968.00
2014/08/04	3.39	3.48	3.38	3.47	13196559	45217388.00
2014/08/05	3.47	3.55	3.45	3.47	11245508	39166528.00
2014/08/06	3.46	3.53	3.42	3.51	15760252	54846392.00
2014/08/07	3.51	3.56	3.45	3.47	20455422	71689104.00
2014/08/08	3.46	3.58	3.43	3.56	24640437	86750968.00
2014/08/11	3.56	3.65	3.53	3.62	22742140	82035000.00
2014/08/12	3.61	3.64	3.56	3.60	15241279	54691044.00
2014/08/13	3.60	3.68	3.57	3.68	19486584	70884880.00
2014/08/14	3.67	3.70	3.61	3.61	16440172	59902640.00
2014/08/15	3.61	3.62	3.54	3.57	18540365	66304332.00
2014/08/18	3.57	3.61	3.55	3.60	13953700	50039352.00
2014/08/19	3.60	3.60	3.54	3.59	15169552	54146896.00
2014/08/20	3.57	3.58	3.54	3.56	10177171	36225700.00
2014/08/21	3.56	3.73	3.52	3.64	20858731	75023624.00
2014/08/22	3.65	4.00	3.62	3.80	43059927	164373472.00
2014/08/25	3.75	3.79	3.68	3.73	16500513	61637248.00
2014/08/26	3.72	3.72	3.58	3.60	13078288	47612536.00
2014/08/27	3.58	3.67	3.58	3.62	7800711	28355748.00
2014/08/28	3.62	3.85	3.60	3.68	20743896	77555328.00
2014/08/29	3.64	3.64	3.55	3.64	11734825	42244188.00
2014/09/01	3.63	3.69	3.61	3.68	9240438	33734512.00
2014/09/02	3.69	3.79	3.68	3.77	16706690	62559024.00
2014/09/03	3.77	3.97	3.73	3.86	27371159	104919840.00
2014/09/04	3.83	3.86	3.78	3.83	16843802	64403868.00
2014/09/05	3.84	3.90	3.81	3.90	19366896	74696680.00
2014/09/09	3.89	4.29	3.88	4.29	81160328	341854496.00
2014/09/10	4.34	4.71	4.25	4.68	107898377	487805536.00
2014/09/12	4.40	4.64	4.31	4.52	60516519	270597344.00
2014/09/15	4.47	4.57	4.41	4.50	37965585	170108976.00
2014/09/16	4.47	4.59	4.22	4.26	43962097	195522272.00
2014/09/17	4.28	4.29	4.13	4.25	25221542	106138872.00
2014/09/18	4.20	4.32	4.15	4.25	21401603	90844072.00
2014/09/19	4.25	4.35	4.19	4.33	23449457	100191024.00
2014/09/22	4.30	4.30	4.15	4.17	18754451	78829560.00
2014/09/23	4.16	4.22	4.13	4.22	14417895	60274120.00
2014/09/24	4.19	4.31	4.15	4.27	22297328	94760080.00
2014/09/25	4.25	4.34	4.21	4.24	27188202	116139768.00
2014/09/26	4.21	4.33	4.20	4.30	20966976	89930640.00
2014/09/29	4.31	4.37	4.26	4.31	23577172	101725704.00
2014/09/30	4.31	4.33	4.26	4.32	16152787	69493336.00
2014/10/08	4.31	4.35	4.27	4.34	16590993	71551568.00
2014/10/09	4.34	4.36	4.25	4.36	24374780	105141176.00
2014/10/10	4.34	4.57	4.29	4.44	40350570	178184688.00
2014/10/13	4.40	4.58	4.39	4.57	31318218	140552624.00
2014/10/14	4.55	4.73	4.47	4.50	34063314	156268048.00
2014/10/15	4.47	4.69	4.38	4.61	38010003	172636352.00
2014/10/16	4.57	4.61	4.37	4.37	26378762	118904696.00
2014/10/17	4.33	4.33	4.12	4.18	26617318	112124568.00
2014/10/20	4.18	4.24	4.13	4.20	17391377	72701216.00
2014/10/21	4.21	4.23	4.10	4.11	12573395	52461420.00
2014/10/22	4.12	4.15	4.00	4.03	14315925	58394392.00
2014/10/23	4.03	4.06	3.93	3.96	12477145	49697820.00
2014/10/24	3.97	4.03	3.96	3.98	8993892	35884608.00
2014/10/27	3.99	3.99	3.91	3.96	11320996	44704176.00
2014/10/28	3.97	4.10	3.97	4.10	15064215	61130848.00
2014/10/29	4.15	4.25	4.08	4.20	22154035	92413912.00
2014/10/30	4.19	4.27	4.14	4.21	17653121	74543536.00
2014/10/31	4.21	4.45	4.20	4.30	36468172	158675584.00
2014/11/03	4.30	4.42	4.25	4.41	26414222	115246336.00
2014/11/04	4.40	4.48	4.34	4.40	23211473	102357024.00
2014/11/05	4.41	4.65	4.30	4.44	33589214	151244096.00
2014/11/06	4.38	4.44	4.23	4.34	19392200	83901648.00
2014/11/07	4.32	4.38	4.20	4.20	19311200	82858600.00
2014/11/10	4.22	4.37	4.16	4.37	19652916	84530648.00
2014/11/11	4.36	4.43	4.16	4.21	31393881	134437840.00
2014/11/12	4.19	4.25	4.15	4.25	10909331	45920708.00
2014/11/13	4.24	4.40	4.16	4.33	28926850	124061792.00
2014/11/14	4.27	4.31	4.21	4.26	14044963	59707552.00
2014/11/17	4.27	4.31	4.22	4.23	11070150	47153764.00
2014/11/18	4.23	4.25	4.18	4.24	10477221	44131920.00
2014/11/19	4.22	4.29	4.18	4.24	11389437	48143704.00
2014/11/20	4.22	4.24	4.19	4.20	7629059	32094220.00
2014/11/21	4.20	4.27	4.19	4.26	12367893	52426344.00
2014/11/24	4.30	4.36	4.24	4.34	24045291	103621408.00
2014/11/25	4.34	4.43	4.31	4.41	24036697	105319688.00
2014/11/26	4.39	4.44	4.33	4.40	21479924	94086192.00
2014/11/27	4.41	4.56	4.39	4.46	32602536	145361312.00
2014/11/28	4.46	4.63	4.46	4.53	41421033	187596512.00
2014/12/01	4.55	4.74	4.46	4.70	60411298	279250080.00
2014/12/02	4.62	4.72	4.57	4.67	39283662	181972944.00
2014/12/03	4.67	4.92	4.61	4.72	54910133	260773312.00
2014/12/04	4.73	4.80	4.68	4.80	42037099	198966816.00
2014/12/05	4.80	4.84	4.41	4.54	45548256	210046480.00
2014/12/08	4.54	4.67	4.45	4.61	37880781	172722608.00
2014/12/09	4.54	4.94	4.50	4.54	68784348	324206464.00
2014/12/10	4.53	4.81	4.49	4.76	36714217	171481088.00
2014/12/11	4.71	5.24	4.70	5.24	79316335	395635904.00
2014/12/12	5.51	5.52	5.10	5.26	99542088	530338528.00
2014/12/15	5.13	5.22	5.00	5.16	42809224	219436112.00
2014/12/16	5.16	5.48	5.12	5.37	64985684	346105472.00
2014/12/17	5.33	5.49	5.14	5.27	47372151	253013184.00
2014/12/18	5.21	5.54	5.12	5.45	40143120	213377472.00
2014/12/19	5.37	5.89	5.35	5.77	70186752	391781888.00
2014/12/22	5.77	6.05	5.51	5.80	70606656	410213120.00
2014/12/23	5.62	5.78	5.22	5.28	86116660	465416832.00
2014/12/24	5.28	5.38	5.03	5.10	46980068	242281776.00
2014/12/25	5.11	5.38	5.06	5.26	44587164	232411456.00
2014/12/26	5.27	5.44	5.20	5.35	43979225	233823792.00
2014/12/29	5.31	5.69	5.22	5.39	64977969	351255648.00
2014/12/30	5.32	5.39	5.12	5.24	37685003	197334608.00
2014/12/31	5.24	5.45	5.18	5.30	44696599	236232256.00
2015/01/05	5.27	5.54	5.21	5.53	69134356	373161472.00
2015/01/06	5.45	5.60	5.37	5.59	61061019	334694880.00
2015/01/07	5.52	5.67	5.47	5.64	41943864	233563200.00
2015/01/08	5.60	5.64	5.41	5.46	32355422	178144304.00
2015/01/09	5.43	5.79	5.35	5.49	63689283	356791520.00
2015/01/12	5.40	5.43	5.16	5.19	29682428	156783472.00
2015/01/13	5.15	5.35	5.09	5.35	64511838	339396736.00
2015/01/14	5.29	5.44	5.25	5.39	59082893	317060800.00
2015/01/15	5.36	5.58	5.33	5.55	54679109	300126400.00
2015/01/16	5.56	5.64	5.50	5.59	71079019	397772352.00
2015/01/19	5.47	5.47	5.03	5.16	44889353	236402784.00
2015/01/20	5.17	5.44	5.17	5.39	58111999	309889728.00
2015/01/21	5.38	5.61	5.34	5.58	67712602	374417216.00
2015/01/22	5.60	5.69	5.54	5.58	66754758	374838400.00
2015/01/23	5.53	5.59	5.38	5.40	50305886	275906560.00
2015/01/26	5.35	5.47	5.29	5.47	26025060	140371552.00
2015/01/27	5.46	5.64	5.42	5.59	50958289	282889600.00
2015/01/28	5.53	5.70	5.46	5.59	45904475	258087472.00
2015/01/29	5.51	5.80	5.43	5.73	55087871	310793216.00
2015/01/30	5.70	5.98	5.65	5.79	76767106	448084640.00
2015/02/02	5.70	5.70	5.51	5.52	37494407	209057456.00
2015/02/03	5.53	5.57	5.35	5.48	34454741	186916448.00
2015/02/04	5.46	5.64	5.38	5.44	33005669	182722096.00
2015/02/05	5.47	5.51	5.21	5.21	38173427	202865312.00
2015/02/06	5.20	5.21	5.02	5.08	23199269	118813760.00
2015/02/09	5.07	5.07	4.87	4.94	20998297	103617768.00
2015/02/10	4.92	5.02	4.92	5.02	11497978	57113104.00
2015/02/11	5.02	5.06	4.95	4.98	14252672	71086056.00
2015/02/12	4.97	4.99	4.91	4.96	13503218	66908152.00
2015/02/13	4.99	5.15	4.99	5.10	19627041	99839688.00
2015/02/16	5.10	5.14	5.07	5.12	15710480	80187256.00
2015/02/17	5.12	5.17	5.10	5.15	12814499	65915524.00
2015/02/25	5.16	5.18	5.09	5.14	12091421	62114976.00
2015/02/26	5.13	5.22	5.09	5.21	17246223	88922000.00
2015/02/27	5.21	5.28	5.18	5.25	20199204	105861312.00
2015/03/02	5.29	5.40	5.23	5.39	29356885	156864912.00
2015/03/03	5.34	5.37	5.26	5.27	23379432	124275760.00
2015/03/04	5.25	5.26	5.15	5.23	20599318	107299552.00
2015/03/05	5.22	5.22	5.10	5.12	19950104	102531472.00
2015/03/06	5.11	5.18	5.10	5.15	12408563	63811420.00
2015/03/09	5.14	5.35	5.08	5.31	21089568	109821552.00
2015/03/10	5.26	5.32	5.22	5.25	17134171	90398128.00
2015/03/11	5.26	5.32	5.22	5.24	14100109	74145640.00
2015/03/12	5.25	5.29	5.21	5.27	17991739	94573952.00
2015/03/13	5.30	5.40	5.26	5.36	22490705	119868744.00
2015/03/16	5.41	5.52	5.38	5.48	33925793	185005216.00
2015/03/17	5.56	5.67	5.48	5.66	47612809	265041472.00
2015/03/18	6.23	6.23	6.23	6.23	12776073	79594936.00
2015/03/19	6.84	6.84	6.45	6.52	143867535	957368384.00
2015/03/20	6.45	6.64	6.41	6.54	57087502	373114944.00
2015/03/23	6.58	6.75	6.58	6.67	54251439	361838816.00
2015/03/24	6.71	7.30	6.61	7.05	83185088	578040832.00
2015/03/25	7.04	7.04	6.82	6.89	44299490	305136864.00
2015/03/26	6.89	6.99	6.78	6.87	34650377	238185376.00
2015/03/27	6.87	6.95	6.82	6.89	24249350	166841312.00
2015/03/30	6.91	7.05	6.91	7.04	40885380	285623392.00
2015/03/31	7.10	7.15	6.90	6.94	36973217	259332608.00
2015/04/01	6.94	7.08	6.93	7.02	29904824	209489648.00
2015/04/02	7.02	7.26	6.98	7.23	49910634	356495072.00
2015/04/03	7.14	7.46	7.10	7.43	48044950	352175456.00
2015/04/07	7.45	7.98	7.45	7.81	44136883	344387840.00
2015/04/08	7.92	8.59	7.92	8.59	74480707	617941440.00
2015/04/09	8.71	9.45	8.71	9.26	86063468	778534080.00
2015/04/10	9.40	9.58	8.71	9.18	63802673	583317248.00
2015/04/13	9.15	9.22	8.95	9.10	44381191	403226528.00
2015/04/14	9.09	9.09	8.90	8.97	43375492	388754400.00
2015/04/15	8.97	8.97	8.47	8.49	43723241	378744128.00
2015/04/16	8.36	8.75	8.13	8.68	32936032	279397536.00
2015/04/17	8.71	9.17	8.71	9.03	48114158	430977152.00
2015/04/20	9.00	9.13	8.75	8.77	45923788	408319840.00
2015/04/21	8.72	9.07	8.67	9.02	35053419	311014304.00
2015/04/22	9.05	9.49	9.03	9.37	45603310	424044768.00
2015/04/23	9.37	9.88	9.25	9.67	53647017	515628096.00
2015/04/24	9.50	9.50	9.07	9.28	45473133	422692096.00
2015/04/27	9.10	9.30	9.02	9.16	35426476	324343872.00
2015/04/28	9.12	9.19	8.68	8.69	39597871	350637376.00
2015/04/29	8.70	8.94	8.69	8.88	20726861	183282080.00
2015/04/30	8.88	8.93	8.75	8.82	20417586	179967760.00
2015/05/04	8.79	9.08	8.75	8.98	24501165	219212240.00
2015/05/05	8.95	8.95	8.41	8.42	27628933	239451888.00
2015/05/06	8.40	8.56	8.10	8.22	22099052	185585184.00
2015/05/07	8.22	8.22	7.61	7.64	27497613	216257664.00
2015/05/08	7.79	7.93	7.67	7.92	20994973	163710320.00
2015/05/11	8.05	8.30	7.95	8.27	18695330	152583056.00
2015/05/12	8.29	8.38	8.23	8.36	16547127	137592816.00
2015/05/13	8.32	8.40	8.19	8.22	19065634	157906048.00
2015/05/14	8.21	8.27	7.90	8.10	26997467	217203888.00
2015/05/15	8.05	8.38	7.89	8.24	25381906	205688816.00
2015/05/18	8.13	8.34	8.04	8.20	18469400	152143408.00
