2008/05/26	3.97	4.04	3.90	3.91	2083377	19660730.00
2008/05/27	3.92	4.09	3.84	4.07	3194798	30054628.00
2008/05/28	4.07	4.10	3.91	4.08	5274752	50274592.00
2008/05/29	4.02	4.07	3.87	3.88	5594650	52462040.00
2008/05/30	3.86	4.04	3.84	3.95	4449266	41617268.00
2008/06/02	3.89	4.17	3.84	4.17	6329689	61343760.00
2008/06/03	4.24	4.29	4.14	4.16	5049786	50073536.00
2008/06/04	4.18	4.22	4.10	4.15	3165646	31100474.00
2008/06/05	4.17	4.24	4.11	4.24	3047510	29809920.00
2008/06/06	4.24	4.25	4.17	4.21	1683916	16541987.00
2008/06/10	4.02	4.02	3.72	3.72	4460709	40277756.00
2008/06/11	3.59	3.79	3.59	3.78	2258921	19874338.00
2008/06/12	3.74	3.78	3.38	3.66	3035303	26163232.00
2008/06/13	3.64	3.64	3.32	3.37	2596167	21561956.00
2008/06/16	3.33	3.42	3.10	3.26	2549138	20034888.00
2008/06/17	3.26	3.29	2.95	2.98	2473410	18765784.00
2008/06/18	2.99	3.25	2.81	3.18	3619590	27370146.00
2008/06/19	3.14	3.14	2.79	2.79	3441116	24822116.00
2008/06/23	2.80	2.80	2.54	2.59	3285569	21992340.00
2008/06/24	2.60	2.68	2.55	2.65	2176195	14539455.00
2008/06/25	2.67	2.88	2.62	2.84	4563167	31868086.00
2008/06/26	2.84	2.91	2.74	2.88	4558856	32326550.00
2008/06/27	2.72	2.76	2.52	2.55	4469634	29635156.00
2008/06/30	2.53	2.57	2.45	2.51	1899233	12223878.00
2008/07/01	2.50	2.61	2.50	2.54	2612961	17073054.00
2008/07/02	2.55	2.60	2.50	2.56	1314384	8590672.00
2008/07/03	2.54	2.71	2.45	2.62	3525007	23274340.00
2008/07/04	2.62	2.65	2.53	2.57	2321224	15295316.00
2008/07/07	2.57	2.82	2.57	2.79	7301980	50313944.00
2008/07/08	2.83	2.89	2.74	2.83	5454246	38378128.00
2008/07/09	2.87	3.17	2.86	3.10	10557792	78763384.00
2008/07/10	3.03	3.22	2.97	3.04	9509853	72420992.00
2008/07/11	2.97	3.17	2.97	3.11	6510171	49503600.00
2008/07/14	3.24	3.24	3.03	3.11	5204655	39783488.00
2008/07/15	3.08	3.12	2.88	2.90	5505612	40366412.00
2008/07/16	2.94	2.98	2.72	2.78	3993721	28505708.00
2008/07/17	2.84	2.92	2.72	2.78	2490907	17575496.00
2008/07/18	2.76	2.92	2.76	2.91	2930663	20833644.00
2008/07/21	2.90	3.05	2.85	3.00	3759671	27643488.00
2008/07/22	3.01	3.06	2.94	3.02	3350616	24801692.00
2008/07/23	3.03	3.16	2.98	3.00	4486812	34017072.00
2008/07/24	3.04	3.13	2.98	3.05	3021999	22653358.00
2008/07/25	3.05	3.12	2.99	3.00	4151207	31340538.00
2008/07/28	3.04	3.05	2.98	3.00	4125111	30602728.00
2008/07/29	2.96	3.06	2.87	3.02	4875665	35833136.00
2008/07/30	3.06	3.09	2.89	2.95	2971245	21977664.00
2008/07/31	2.94	2.94	2.77	2.79	2721223	19342500.00
2008/08/01	2.75	2.84	2.68	2.81	2252536	15652257.00
2008/08/04	2.78	2.82	2.69	2.70	2101638	14586692.00
2008/08/05	2.69	2.77	2.65	2.69	1934233	13230515.00
2008/08/06	2.74	2.78	2.67	2.74	2114879	14566062.00
2008/08/07	2.77	2.82	2.63	2.82	3541058	24355818.00
2008/08/08	2.80	2.82	2.54	2.56	2544175	17356854.00
2008/08/11	2.44	2.53	2.24	2.25	3272339	20011976.00
2008/08/12	2.22	2.28	2.19	2.24	1824706	10755273.00
2008/08/13	2.24	2.26	2.11	2.23	1499558	8700886.00
2008/08/14	2.22	2.27	2.17	2.25	1069938	6298923.00
2008/08/15	2.22	2.28	2.19	2.22	1646957	9665789.00
2008/08/18	2.20	2.25	1.98	1.99	1857500	10412406.00
2008/08/19	1.95	2.04	1.92	2.01	1523524	8262196.00
2008/08/20	2.01	2.25	1.79	2.24	4610742	26092692.00
2008/08/22	2.05	2.14	2.01	2.09	2200962	12211043.00
2008/08/25	2.19	2.25	2.09	2.10	3512282	20139948.00
2008/08/26	2.05	2.09	1.89	1.93	2352948	12654847.00
2008/08/27	1.93	1.99	1.86	1.94	1862751	9835946.00
2008/08/28	1.94	1.96	1.90	1.94	1154367	6103097.00
2008/08/29	1.96	2.08	1.94	2.04	2427423	13225508.00
2008/09/01	2.02	2.04	1.93	1.95	1467902	7879580.00
2008/09/02	1.90	2.02	1.90	1.99	1085153	5829097.00
2008/09/03	1.99	2.03	1.93	1.98	1560313	8362665.00
2008/09/04	1.96	2.05	1.96	2.02	1649685	8993540.00
2008/09/05	1.92	1.98	1.84	1.90	1655553	8711919.00
2008/09/08	1.91	1.94	1.78	1.81	1730943	8798029.00
2008/09/09	1.82	1.91	1.81	1.86	1325711	6793086.00
2008/09/10	1.83	1.99	1.78	1.96	5461164	28538324.00
2008/09/11	1.92	2.03	1.87	1.89	3822912	20346702.00
2008/09/12	1.89	1.96	1.86	1.89	1647664	8595216.00
2008/09/16	1.91	1.91	1.82	1.83	1642472	8429128.00
2008/09/17	1.84	1.88	1.76	1.78	1884922	9526999.00
2008/09/18	1.72	1.74	1.55	1.66	4120395	19360518.00
2008/09/19	1.88	1.89	1.81	1.89	11893581	61520300.00
2008/09/22	2.04	2.12	1.88	1.95	12352204	66853040.00
2008/09/23	1.86	1.87	1.75	1.75	5015723	25257078.00
2008/09/24	1.73	1.80	1.65	1.80	3851972	18798548.00
2008/09/25	1.80	1.90	1.77	1.86	5280856	27133228.00
2008/09/26	1.88	1.97	1.86	1.89	8035521	42096620.00
2008/10/06	1.87	1.96	1.82	1.86	4979694	25831232.00
2008/10/07	1.77	1.92	1.74	1.88	4333163	22068728.00
2008/10/08	1.79	1.88	1.77	1.81	3369411	17054568.00
2008/10/09	1.85	1.90	1.80	1.83	4234074	21729552.00
2008/10/10	1.74	1.75	1.64	1.66	4581062	21994342.00
2008/10/13	1.65	1.70	1.55	1.69	3878423	18081240.00
2008/10/14	1.78	1.79	1.61	1.65	3746323	18059996.00
2008/10/15	1.65	1.68	1.55	1.59	2780429	12828281.00
2008/10/16	1.49	1.49	1.36	1.37	3636214	15595460.00
2008/10/17	1.40	1.42	1.36	1.40	2097815	8778644.00
2008/10/20	1.39	1.47	1.37	1.45	2826847	12052439.00
2008/10/21	1.47	1.48	1.42	1.43	2867190	12359130.00
2008/10/22	1.42	1.43	1.36	1.36	3119947	13061035.00
2008/10/23	1.32	1.37	1.29	1.37	2304923	9474472.00
2008/10/24	1.38	1.41	1.33	1.35	2285147	9524356.00
2008/10/27	1.29	1.30	1.14	1.14	3369050	12931758.00
2008/10/28	1.09	1.19	1.05	1.17	5353788	19712416.00
2008/10/29	1.21	1.21	1.06	1.07	4969456	18392324.00
2008/10/30	1.09	1.11	1.03	1.08	6418930	22678602.00
2008/10/31	1.04	1.07	0.94	0.94	6846610	23131132.00
2008/11/03	0.92	0.98	0.92	0.94	2308578	7679837.00
2008/11/04	0.94	0.96	0.91	0.94	2769125	9117090.00
2008/11/05	0.94	1.02	0.94	0.99	5092410	17292342.00
2008/11/06	0.96	0.97	0.93	0.96	2754972	9141657.00
2008/11/07	0.94	1.03	0.93	1.01	4909150	16784682.00
2008/11/10	1.06	1.15	0.99	1.14	7538507	27360336.00
2008/11/12	1.06	1.17	1.04	1.15	7416892	26965560.00
2008/11/13	1.10	1.26	1.09	1.23	12576138	48036860.00
2008/11/14	1.25	1.34	1.20	1.33	14047795	55948200.00
2008/11/17	1.31	1.48	1.29	1.47	14786076	61590168.00
2008/11/18	1.39	1.46	1.25	1.25	14871058	60471160.00
2008/11/19	1.21	1.43	1.21	1.40	14448547	59413272.00
2008/11/20	1.36	1.43	1.33	1.37	14049024	58715356.00
2008/11/21	1.30	1.44	1.26	1.39	11282480	46573884.00
2008/11/24	1.40	1.42	1.31	1.32	6847661	28353044.00
2008/11/25	1.37	1.38	1.27	1.34	6530640	26491576.00
2008/11/26	1.38	1.43	1.31	1.40	8569321	35980236.00
2008/11/27	1.54	1.57	1.42	1.43	17692629	78027568.00
2008/11/28	1.42	1.44	1.33	1.39	8291535	34751216.00
2008/12/02	1.39	1.48	1.35	1.48	11127074	47823756.00
2008/12/03	1.50	1.58	1.50	1.56	13355722	59998620.00
2008/12/04	1.63	1.68	1.56	1.57	18113290	84368552.00
2008/12/05	1.57	1.65	1.52	1.63	14514616	67066596.00
2008/12/08	1.84	1.84	1.71	1.75	27286329	134072872.00
2008/12/09	1.79	1.88	1.72	1.73	23322949	116742688.00
2008/12/10	1.73	1.83	1.65	1.79	16542010	81808712.00
2008/12/11	1.80	1.87	1.75	1.77	17681942	88734592.00
2008/12/12	1.79	1.79	1.57	1.63	12656262	57318736.00
2008/12/15	1.65	1.68	1.52	1.57	8860161	39110892.00
2008/12/16	1.58	1.60	1.50	1.59	7119275	30858208.00
2008/12/17	1.60	1.66	1.59	1.63	7290512	32774592.00
2008/12/18	1.65	1.67	1.59	1.66	9548637	43147760.00
2008/12/19	1.69	1.73	1.65	1.67	14847604	68705224.00
2008/12/22	1.68	1.69	1.58	1.64	7685697	34342364.00
2008/12/23	1.64	1.65	1.44	1.45	9459064	41191724.00
2008/12/24	1.42	1.51	1.39	1.49	7987074	33054136.00
2008/12/25	1.48	1.52	1.43	1.46	4990290	20873364.00
2008/12/26	1.48	1.49	1.43	1.44	3882060	16101530.00
2008/12/29	1.51	1.65	1.51	1.65	23221991	104605816.00
2008/12/30	1.73	1.87	1.67	1.87	41820596	201183552.00
2008/12/31	1.87	1.90	1.75	1.79	24268348	117811712.00
2011/10/10	7.03	7.30	7.03	7.08	12436489	93335792.00
2011/10/11	7.33	7.47	6.81	7.14	22505980	170936496.00
2011/10/12	7.07	7.82	6.94	7.69	41369639	326626592.00
2011/10/13	7.58	7.76	7.50	7.73	28736345	230487728.00
2011/10/14	7.65	7.69	7.39	7.50	18484223	146206000.00
2011/10/17	7.50	7.55	7.32	7.38	15530580	120951344.00
2011/10/18	7.28	7.36	6.97	7.00	15065805	113194536.00
2011/10/19	7.00	7.12	6.84	6.91	11265474	82863096.00
2011/10/20	6.88	7.03	6.76	6.82	10661556	77155120.00
2011/10/21	6.85	6.89	6.77	6.83	5857709	42226188.00
2011/10/24	6.87	7.10	6.77	7.06	11284363	82690648.00
2011/10/25	7.02	7.24	6.93	7.20	15589253	116908848.00
2011/10/26	7.13	7.41	7.12	7.15	21622228	165732048.00
2011/10/27	7.20	7.34	7.06	7.09	14258325	107804896.00
2011/10/31	7.22	7.35	7.10	7.19	16476611	125266824.00
2011/11/01	7.08	7.72	6.92	7.57	57569075	453181888.00
2011/11/02	7.42	7.78	7.30	7.76	44520889	353045824.00
2011/11/03	7.80	7.87	7.65	7.66	34795290	283043712.00
2011/11/04	7.76	7.76	7.52	7.65	23330466	186880640.00
2011/11/07	7.63	7.63	7.47	7.49	11247504	88833288.00
2011/11/08	7.48	7.65	7.42	7.51	14277264	112870984.00
2011/11/09	7.50	7.64	7.39	7.57	11546435	91251752.00
2011/11/10	7.47	7.64	7.43	7.51	11019348	87110168.00
2011/11/11	7.51	7.56	7.33	7.42	9885065	77132328.00
2011/11/14	7.55	7.79	7.52	7.70	24231180	195648016.00
2011/11/15	7.81	7.81	7.60	7.65	18795161	151200816.00
2011/11/16	7.67	7.69	7.37	7.41	13926373	109344768.00
2011/11/17	7.41	7.47	7.31	7.32	9775334	75738552.00
2011/11/18	7.22	7.24	6.93	7.03	10531123	78884184.00
2011/11/21	7.05	7.30	6.99	7.11	12241004	91827216.00
2011/11/22	6.92	7.10	6.83	6.92	11677615	85353600.00
2011/11/23	6.98	7.01	6.78	6.80	7474085	54224864.00
2011/11/24	6.71	6.82	6.64	6.74	7269774	51690624.00
2011/11/25	6.73	6.74	6.52	6.56	9876374	69263440.00
2011/11/28	6.55	6.69	6.52	6.63	6200435	43436824.00
2011/11/29	6.71	6.77	6.63	6.76	6479024	45944656.00
2011/12/01	6.74	6.91	6.67	6.74	26542785	190505888.00
2011/12/02	6.67	6.69	6.37	6.39	14241769	97259064.00
2011/12/05	6.42	6.44	6.07	6.10	10522035	69200960.00
2011/12/06	6.08	6.16	5.77	5.86	12486239	78769832.00
2011/12/07	5.86	5.92	5.70	5.74	16485167	101726816.00
2011/12/08	5.76	5.81	5.64	5.75	10012716	61086344.00
2011/12/09	5.70	5.86	5.67	5.82	12278840	75856368.00
2011/12/12	5.83	5.93	5.79	5.86	10834979	67635592.00
2011/12/13	5.80	5.85	5.72	5.74	10508454	64633832.00
2011/12/14	5.70	5.95	5.70	5.94	14508016	90297088.00
2011/12/15	5.92	6.01	5.82	5.85	10414814	65325856.00
2011/12/16	5.82	5.94	5.72	5.93	10640946	66069700.00
2011/12/19	5.87	5.87	5.62	5.82	9284769	56966100.00
2011/12/20	5.81	5.87	5.73	5.74	7645470	47175768.00
2011/12/21	5.81	5.83	5.48	5.50	8212745	49685584.00
2011/12/22	5.38	5.47	5.23	5.39	7679858	44030544.00
2011/12/23	5.37	5.57	5.37	5.44	12281894	71801488.00
2011/12/26	5.47	5.47	5.23	5.25	13190502	75375912.00
2011/12/27	5.29	5.33	5.16	5.17	8176049	46077400.00
2011/12/29	5.20	5.36	5.17	5.24	14087621	79590400.00
2011/12/30	5.27	5.47	5.24	5.43	11757621	67906856.00
2012/01/04	5.44	5.58	5.35	5.37	12847627	74883808.00
2012/01/05	5.33	5.43	5.17	5.20	12350931	70357120.00
2012/01/06	5.19	5.32	5.17	5.24	10197332	57217812.00
2012/01/09	5.26	5.46	5.23	5.45	18433643	105801952.00
2012/01/10	5.48	5.88	5.46	5.84	29512397	180030000.00
2012/01/11	5.78	5.95	5.78	5.82	18380710	114699816.00
2012/01/12	5.77	5.96	5.76	5.86	11685068	73218360.00
2012/01/13	5.88	5.92	5.63	5.67	10101476	61638472.00
2012/01/16	5.61	5.76	5.58	5.68	9385196	56950836.00
2012/01/17	5.66	6.08	5.66	6.03	17832918	111888216.00
2012/01/18	6.02	6.22	5.94	5.96	15013244	96891304.00
2012/01/19	6.01	6.20	5.94	6.13	12594274	81793000.00
2012/01/20	6.18	6.40	6.15	6.33	17396479	116286560.00
2012/01/30	6.34	6.40	6.17	6.22	8510886	56588928.00
2012/01/31	6.21	6.26	5.94	6.15	11026395	71695632.00
2012/02/01	6.11	6.19	5.92	5.94	9326089	60041176.00
2012/02/02	5.98	6.03	5.84	6.01	10125389	63896176.00
2012/02/03	5.99	6.14	5.95	6.12	13284456	85862512.00
2012/02/06	6.17	6.19	6.00	6.06	8771756	56730560.00
2012/02/07	6.04	6.04	5.82	5.88	8366292	52496700.00
2012/02/08	5.88	6.13	5.84	6.05	14979619	95710320.00
2012/02/09	6.05	6.13	6.00	6.09	14172872	91415736.00
2012/02/10	6.08	6.16	6.05	6.09	9413118	60979252.00
2012/02/13	6.05	6.15	5.99	6.10	11905236	76819856.00
2012/02/14	6.09	6.31	6.06	6.25	26420867	174096704.00
2012/02/15	6.25	6.65	6.22	6.60	38686212	266321376.00
2012/02/16	6.57	6.73	6.39	6.55	24206646	168533568.00
2012/02/17	6.59	6.62	6.45	6.56	9488191	65602596.00
2012/02/20	6.77	6.84	6.65	6.75	31619951	226007280.00
2012/02/21	6.76	6.78	6.56	6.72	18520825	130963344.00
2012/02/22	6.72	6.79	6.67	6.76	15479329	110079584.00
2012/02/23	6.78	6.95	6.77	6.91	30755635	223490912.00
2012/02/24	6.92	7.16	6.88	7.13	35062054	259889792.00
2012/02/27	7.21	7.59	7.09	7.10	37401594	286950048.00
2012/02/28	7.12	7.37	7.04	7.22	26724449	202874608.00
2012/02/29	7.17	7.23	6.91	7.10	25020612	185071792.00
2012/03/01	7.07	7.11	6.93	7.04	19737163	145751232.00
2012/03/02	7.02	7.12	6.90	7.10	30283895	224432336.00
2012/03/05	7.10	7.21	6.91	6.94	23582108	174391200.00
2012/03/06	6.92	6.92	6.77	6.85	16078947	115982376.00
2012/03/07	6.79	6.97	6.76	6.86	19963342	144884864.00
2012/03/08	6.92	7.04	6.86	6.99	20163410	147976016.00
2012/03/09	6.99	7.31	6.99	7.28	28179203	212862736.00
2012/03/12	7.28	7.36	7.15	7.32	20975539	160177760.00
2012/03/13	7.34	7.62	7.34	7.61	40820946	321799104.00
2012/03/14	7.60	7.74	7.14	7.19	41568319	326599680.00
2012/03/15	7.25	7.36	7.02	7.24	33075049	251162384.00
2012/03/16	7.17	7.37	7.01	7.33	23886245	180245792.00
2012/03/19	7.22	7.32	7.07	7.18	23886519	179820976.00
2012/03/20	7.63	7.64	6.92	6.98	92477492	710776192.00
2012/03/21	6.99	7.00	6.60	6.71	55704817	396718528.00
2012/03/23	6.67	6.76	6.58	6.63	19971344	140607632.00
2012/03/26	6.58	6.68	6.52	6.57	11405941	79654768.00
2012/03/27	6.57	6.66	6.53	6.58	12572348	87798272.00
2012/03/28	6.57	6.63	6.26	6.37	17158391	117885328.00
2012/03/29	6.34	6.43	6.26	6.31	11045141	72899616.00
2012/03/30	6.31	6.56	6.31	6.56	14827327	99402208.00
2012/04/05	6.52	6.82	6.50	6.77	20536731	143526928.00
2012/04/06	6.83	6.97	6.75	6.90	23769561	169643536.00
2012/04/09	6.84	7.19	6.79	6.94	25364885	184507184.00
2012/04/10	6.92	7.14	6.78	7.13	21350669	154524656.00
2012/04/11	7.02	7.22	6.98	7.09	22478405	165202080.00
2012/04/12	7.15	7.16	7.02	7.15	16057674	118437664.00
2012/04/13	7.19	7.30	7.11	7.25	24974542	186770480.00
2012/04/16	7.18	7.29	7.16	7.22	14077597	105242576.00
2012/04/17	7.20	7.23	6.92	6.93	21335722	155947280.00
2012/04/18	6.97	7.32	6.97	7.28	35057511	260299648.00
2012/04/19	7.44	7.49	7.20	7.30	46368485	353307776.00
2012/04/20	7.24	7.39	7.20	7.35	23141114	175078768.00
2012/04/23	7.39	7.47	7.25	7.29	23627568	179801952.00
2012/04/24	7.24	7.41	7.06	7.39	27657156	208349376.00
2012/04/25	7.33	7.46	7.29	7.40	24998251	191301424.00
2012/04/26	7.40	7.52	7.34	7.48	25508438	196060896.00
2012/04/27	7.49	7.52	7.29	7.31	33248862	254356384.00
2012/05/02	7.49	7.66	7.32	7.58	66609571	516885280.00
2012/05/03	7.59	7.82	7.53	7.76	60103343	479842784.00
2012/05/04	7.74	7.91	7.74	7.85	51880432	419620384.00
2012/05/07	7.82	8.61	7.77	8.53	104975593	904742400.00
2012/05/08	8.54	8.70	8.39	8.60	74687153	656338176.00
2012/05/09	8.50	8.50	8.24	8.31	56970895	490020032.00
2012/05/10	8.28	8.37	8.09	8.14	44959927	380808608.00
2012/05/11	8.13	8.31	8.05	8.09	35992432	303546784.00
2012/05/14	8.15	8.27	7.94	7.95	40053044	335523616.00
2012/05/15	7.82	7.96	7.73	7.92	38938305	315096352.00
2012/05/16	7.89	7.89	7.67	7.68	31445597	252812064.00
2012/05/17	7.73	7.97	7.69	7.93	39547884	320525440.00
2012/05/18	7.82	7.88	7.70	7.76	25507600	205233024.00
2012/05/21	7.75	7.94	7.75	7.89	24709760	200808128.00
2012/05/22	7.94	8.12	7.92	8.06	33604760	278663008.00
2012/05/23	8.01	8.23	7.97	8.16	40278932	337345824.00
2012/05/24	8.07	8.21	7.99	8.02	25946828	216604656.00
2012/05/25	8.05	8.09	7.78	7.92	31456753	256186416.00
2012/05/28	7.84	8.20	7.62	8.18	49950800	410787424.00
2012/05/29	8.26	8.38	8.16	8.24	62923794	537313792.00
2012/05/30	8.29	8.46	8.23	8.35	52428513	451014048.00
2012/05/31	8.29	8.37	8.24	8.26	32162189	275507456.00
2012/06/01	8.29	8.33	8.05	8.11	24979506	211358656.00
2012/06/04	7.90	7.94	7.69	7.70	36743095	296816512.00
2012/06/05	7.71	7.82	7.67	7.69	21343602	170719744.00
2012/06/06	7.74	7.78	7.64	7.70	15090696	120196944.00
2012/06/07	7.80	7.85	7.55	7.59	24350180	193930528.00
2012/06/08	7.70	7.72	7.56	7.60	17829969	140805376.00
2012/06/11	7.64	7.77	7.63	7.76	21808146	174001216.00
2012/06/12	7.70	7.71	7.57	7.61	16532152	130527952.00
2012/06/13	7.61	7.86	7.61	7.82	20670316	165729504.00
2012/06/14	7.86	7.94	7.77	7.79	27888838	226424720.00
2012/06/15	7.79	7.87	7.64	7.74	19520274	156364576.00
2012/06/18	7.80	7.84	7.72	7.75	15318825	123195520.00
2012/06/19	7.75	7.81	7.64	7.68	17544195	139925440.00
2012/06/20	7.73	7.76	7.65	7.67	10949980	87034624.00
2012/06/21	7.64	7.67	7.54	7.60	18013637	141243712.00
2012/06/25	7.56	7.58	7.26	7.27	17545881	134176912.00
2012/06/26	7.20	7.32	7.03	7.26	16319835	121168688.00
2012/06/27	7.26	7.27	7.08	7.14	13559623	100750784.00
2012/06/28	7.15	7.18	6.79	6.82	25341633	182682640.00
2012/06/29	6.79	6.92	6.77	6.89	22774455	161427520.00
2012/07/02	6.89	6.90	6.59	6.66	31956220	222312800.00
2012/07/03	6.69	6.78	6.61	6.68	18131153	126054656.00
2012/07/04	6.67	6.73	6.60	6.62	13657154	94341624.00
2012/07/06	6.61	6.77	6.47	6.74	23261991	160061600.00
2012/07/09	6.66	6.67	6.46	6.49	20247997	137630320.00
2012/07/10	6.54	6.58	6.49	6.52	11895389	80872976.00
2012/07/11	6.52	6.62	6.49	6.61	12718038	86709928.00
2012/07/12	6.60	6.70	6.49	6.68	21744957	148896064.00
2012/07/13	6.63	6.71	6.56	6.57	13027055	89539808.00
2012/07/16	6.59	6.60	6.22	6.24	20087369	132476544.00
2012/07/17	6.22	6.32	6.19	6.31	9994818	65237212.00
2012/07/18	6.31	6.42	6.25	6.42	13022508	86125392.00
2012/07/19	6.41	6.60	6.36	6.53	17576691	119470888.00
2012/07/20	6.49	6.53	6.41	6.42	9600224	64446560.00
2012/07/23	6.36	6.38	6.27	6.31	7675531	50441064.00
2012/07/24	6.24	6.40	6.24	6.36	9229467	60885592.00
2012/07/25	6.33	6.35	6.24	6.26	7462952	48826672.00
2012/07/26	6.29	6.31	6.21	6.22	9068269	59048848.00
2012/07/27	6.26	6.27	6.19	6.23	8976757	58207232.00
2012/07/30	6.25	6.46	6.23	6.33	13580570	89503800.00
2012/07/31	6.34	6.36	6.26	6.31	7478565	49176776.00
2012/08/01	6.31	6.43	6.29	6.38	14302729	95009440.00
2012/08/02	6.38	6.38	6.22	6.26	11354002	74343600.00
2012/08/03	6.28	6.34	6.19	6.32	13419966	87216768.00
2012/08/06	6.28	6.46	6.24	6.45	18533931	122513744.00
2012/08/07	6.42	6.47	6.39	6.46	15090495	101091440.00
2012/08/08	6.47	6.48	6.38	6.40	9518049	63598408.00
2012/08/09	6.39	6.57	6.38	6.55	22919380	154912416.00
2012/08/10	6.54	6.61	6.49	6.58	15922276	108336152.00
2012/08/13	6.56	6.56	6.34	6.38	13375829	89669776.00
2012/08/14	6.36	6.38	6.22	6.31	16280526	106503024.00
2012/08/15	6.30	6.30	6.23	6.25	9250748	60291752.00
2012/08/16	6.24	6.27	6.21	6.24	5974958	38816024.00
2012/08/17	6.24	6.27	6.14	6.19	7814381	50448328.00
2012/08/20	6.14	6.15	5.98	6.06	11513085	72486488.00
2012/08/21	6.04	6.15	6.02	6.11	10134302	64405868.00
2012/08/22	6.13	6.13	5.93	5.95	12686051	79341600.00
2012/08/23	5.95	6.00	5.93	5.98	6485895	40389384.00
2012/08/24	5.96	5.97	5.76	5.77	11957322	73135728.00
2012/08/27	5.76	5.76	5.48	5.49	18964910	110599968.00
2012/08/28	5.47	5.59	5.45	5.52	12487030	72099736.00
2012/08/29	5.50	5.65	5.46	5.58	13705179	79809120.00
2012/08/30	5.54	5.62	5.50	5.56	13203404	76725128.00
2012/08/31	5.64	6.09	5.64	5.90	40668206	251083024.00
2012/09/03	5.78	5.96	5.76	5.87	23695898	145304960.00
2012/09/04	5.85	5.91	5.76	5.78	13936276	84945792.00
2012/09/05	5.76	5.80	5.68	5.71	11632030	69652128.00
2012/09/06	5.73	5.80	5.72	5.76	8352889	50229960.00
2012/09/07	5.84	6.23	5.82	6.07	34713609	218899600.00
2012/09/10	6.11	6.28	6.02	6.23	27655809	177834624.00
2012/09/11	6.13	6.18	6.05	6.17	16740879	106512600.00
2012/09/12	6.18	6.26	6.09	6.16	14563597	93544816.00
2012/09/13	6.14	6.19	6.00	6.01	13151182	83342536.00
2012/09/14	6.06	6.21	6.01	6.11	19569989	124614272.00
2012/09/17	6.17	6.19	5.88	5.89	14654876	92178408.00
2012/09/18	5.85	5.87	5.74	5.77	10006917	60676508.00
2012/09/19	5.78	5.85	5.76	5.83	6633484	40201304.00
2012/09/20	5.79	5.80	5.62	5.62	11455632	68312776.00
2012/09/21	5.56	5.68	5.55	5.58	6967041	40973812.00
2012/09/24	5.55	5.71	5.42	5.64	9529601	55552672.00
2012/09/25	5.63	5.66	5.52	5.58	5484044	32054956.00
2012/09/26	5.56	5.61	5.48	5.51	4599496	26625140.00
2012/09/27	5.51	5.74	5.47	5.68	11974014	70631280.00
2012/09/28	5.66	5.90	5.64	5.89	19489640	118692312.00
2012/10/08	5.90	5.94	5.79	5.83	10706022	65315288.00
2012/10/09	5.84	5.97	5.83	5.95	13971438	86448840.00
2012/10/10	6.00	6.23	6.00	6.13	27149763	173612992.00
2012/10/11	6.10	6.14	5.92	5.93	19681410	123421408.00
2012/10/12	5.95	6.02	5.83	5.91	10649739	65913204.00
2012/10/15	5.93	5.96	5.80	5.84	9099922	55684408.00
2012/10/16	5.85	5.93	5.83	5.87	10364022	63628416.00
2012/10/17	5.92	5.93	5.81	5.88	7314214	44827308.00
2012/10/18	5.88	6.08	5.84	6.02	20544799	128527936.00
2012/10/19	6.04	6.20	6.00	6.08	23541991	150335952.00
2012/10/22	6.04	6.11	6.00	6.09	11194039	70730040.00
2012/10/23	6.09	6.22	6.04	6.13	27402121	175659312.00
2012/10/24	6.07	6.28	6.04	6.26	31979574	205920544.00
2012/10/25	6.39	6.39	6.06	6.07	27237744	175718896.00
2012/10/26	6.04	6.07	5.81	5.84	19943152	122719608.00
2012/10/29	5.83	5.87	5.73	5.82	12948797	78507432.00
2012/10/30	5.82	5.92	5.79	5.85	12845844	78434016.00
2012/10/31	5.72	5.72	5.47	5.57	31005434	181143904.00
2012/11/01	5.59	5.75	5.56	5.68	18814566	111610048.00
2012/11/02	5.68	5.71	5.61	5.68	12374950	73282912.00
2012/11/05	5.67	5.75	5.65	5.70	10741412	63910260.00
2012/11/06	5.69	5.71	5.57	5.64	12231775	71852360.00
2012/11/07	5.66	5.69	5.61	5.67	12034714	71164952.00
2012/11/08	5.63	5.63	5.53	5.56	12790781	74525656.00
2012/11/09	5.53	5.56	5.46	5.49	8846364	51047948.00
2012/11/12	5.50	5.56	5.49	5.56	6680276	38649432.00
2012/11/13	5.56	5.56	5.46	5.47	7116517	40953216.00
2012/11/14	5.47	5.50	5.38	5.46	7544858	42909460.00
2012/11/15	5.47	5.49	5.36	5.38	7534649	42923552.00
2012/11/16	5.38	5.40	5.30	5.36	6157791	34500504.00
2012/11/19	5.35	5.38	5.30	5.35	4954020	27690372.00
2012/11/20	5.38	5.41	5.35	5.39	5836503	32926258.00
2012/11/21	5.39	5.51	5.36	5.49	8626625	49114660.00
2012/11/22	5.46	5.56	5.42	5.47	7656674	44082428.00
2012/11/23	5.50	5.56	5.47	5.53	7985573	46248044.00
2012/11/26	5.50	5.52	5.44	5.45	4544946	26093316.00
2012/11/27	5.45	5.46	5.31	5.31	6565254	36870840.00
2012/11/28	5.29	5.31	5.20	5.22	7190776	39499028.00
2012/11/29	5.22	5.31	5.19	5.20	5713883	31444122.00
2012/11/30	5.23	5.30	5.22	5.27	5377949	29711096.00
